234; 32.61590576171875; -80.02027130126953; CHARLESTON I;, 0; 0; N
235; 42.353538513183594; -70.77827453613281; BOSTON;, 0; 0; N
236; 53.322608947753906; 5.132617950439453; WEST-TERSCHELLING;, 0; 0; N
237; 60.377315521240234; 28.504047393798828; PRIMORSK;, 0; 0; N
238; 59.80706024169922; 23.309354782104492; TVARMINNE;, 0; 0; N
239; 60.381534576416016; 22.022735595703125; TURKU / ABO;, 0; 0; N
240; 64.63631439208984; 24.38958168029785; RAAHE / BRAHESTAD;, 0; 0; N
245; 33.734458923339844; -118.4853286743164; LOS ANGELES;, 0; 0; N
246; 30.33824348449707; -87.25697326660156; PENSACOLA;, 0; 0; N
247; -43.56907272338867; 173.0; PORT LYTTELTON;, 0; 0; N
248; 1.2499006986618042; 103.75; JOHOR BAHRU;, 0; 0; N
249; 60.03360366821289; 20.490982055664062; FOGLO / DEGERBY;, 0; 0; N
252; -45.877769470214844; 170.75001525878906; DUNEDIN;, 0; 0; N
253; 31.254554748535156; 32.27538299560547; PORT SAID;, 0; 0; N
255; 51.18465042114258; 1.4291218519210815; DOVER;, 0; 0; N
256; 32.950679779052734; -117.48955535888672; LA JOLLA (SCRIPPS PIER);, 0; 0; N
257; 51.34965515136719; -3.0166685581207275; AVONMOUTH;, 0; 0; N
258; 37.58079147338867; -25.739212036132812; PONTA DELGADA;, 0; 0; N
260; 6.237641334533691; 121.0; JOLO, SULU;, 0; 0; N
265; 46.25007629394531; -124.0963134765625; ASTORIA (TONGUE POINT);, 0; 0; N
266; 59.90774917602539; -149.3626708984375; SEWARD;, 0; 0; N
267; -33.006614685058594; 151.75; NEWCASTLE III;, 0; 0; N
269; 22.17327308654785; 113.74998474121094; MACAU;, 0; 0; N
270; 29.298091888427734; -81.00543212890625; DAYTONA BEACH;, 0; 0; N
271; 54.97348403930664; 10.020853042602539; MOMMARK;, 0; 0; N
284; -30.02344512939453; 31.0; DURBAN;, 0; 0; N
286; 53.64273452758789; 0.11717677116394043; IMMINGHAM;, 0; 0; N
288; 43.03245544433594; -70.56877136230469; SEAVEY ISLAND;, 0; 0; N
289; 55.07965087890625; 20.191307067871094; PIONERSKY;, 0; 0; N
299; 37.0987663269043; -76.33070373535156; SEWELLS POINT, HAMPTON ROADS;, 0; 0; N
300; 19.84112548828125; -155.0; HILO,  HAWAII ISLAND;, 0; 0; N
302; 57.93357467651367; 7.413585662841797; TREGDE;, 0; 0; N
303; 28.279315948486328; -16.24772834777832; SANTA CRUZ DE TENERIFE I;, 0; 0; N
304; -37.49578094482422; 140.0; BEACHPORT;, 0; 0; N
310; -29.371963500976562; 153.5; YAMBA;, 0; 0; N
312; 68.81096649169922; 16.81605339050293; NARVIK;, 0; 0; N
313; 63.599266052246094; 9.159344673156738; HEIMSJOEN;, 0; 0; N
314; 58.16156005859375; -6.140219211578369; STORNOWAY;, 0; 0; N
315; 60.49586486816406; 27.07823371887207; HAMINA;, 0; 0; N
316; 30.352445602416992; -81.25848388671875; MAYPORT;, 0; 0; N
317; 42.428104400634766; 27.8010311126709; BOURGAS;, 0; 0; N
318; 43.12552261352539; 28.136911392211914; VARNA;, 0; 0; N
319; -28.935306549072266; 153.75; BALLINA;, 0; 0; N
321; 59.562679290771484; 24.890892028808594; TALLINN;, 0; 0; N
322; 58.38396072387695; 21.795719146728516; VILSANDI;, 0; 0; N
323; 55.46415710449219; 12.696052551269531; LIMHAMN;, 0; 0; N
331; 4.744568347930908; -1.7499998807907104; TAKORADI;, 0; 0; N
332; 44.98361587524414; -66.95935821533203; EASTPORT;, 0; 0; N
333; 22.17329216003418; 114.2499771118164; NORTH POINT;, 0; 0; N
350; 50.72908401489258; -1.0208600759506226; PORTSMOUTH;, 0; 0; N
351; 41.31505584716797; -71.22433471679688; NEWPORT;, 0; 0; N
352; 43.446800231933594; 16.350391387939453; SPLIT - GRADSKA LUKA;, 0; 0; N
353; 45.291648864746094; 14.566276550292969; BAKAR;, 0; 0; N
359; 34.88832092285156; 139.93055725097656; MERA;, 0; 0; N
362; 40.560203552246094; -73.68806457519531; WILLETS POINT;, 0; 0; N
363; 25.810874938964844; -80.00077056884766; MIAMI BEACH;, 0; 0; N
364; 54.552162170410156; 18.55434799194336; GDYNIA;, 0; 0; N
365; 69.83772277832031; 31.43459129333496; LINAKHAMARI;, 0; 0; N
367; 41.50083923339844; -70.73362731933594; WOODS HOLE (OCEAN. INST.);, 0; 0; N
368; 32.28615951538086; -64.77066802978516; ST. GEORGES / ESSO PIER (BERMUDA);, 0; 0; N
373; 40.38692092895508; 22.84548568725586; THESSALONIKI;, 0; 0; N
374; 37.85446548461914; 23.69188117980957; PIRAIEVS;, 0; 0; N
375; 40.79527282714844; 24.381980895996094; KAVALLA;, 0; 0; N
376; 61.12708282470703; 21.195903778076172; RAUMA / RAUMO;, 0; 0; N
377; 33.92768096923828; -118.48441314697266; SANTA MONICA (MUNICIPAL PIER);, 0; 0; N
378; 41.69425964355469; -124.3370361328125; CRESCENT CITY;, 0; 0; N
379; 44.19170379638672; 28.79062843322754; CONSTANTZA;, 0; 0; N
380; 38.58477020263672; -27.24458122253418; ANGRA DO HEROISMO;, 0; 0; N
383; -33.84122085571289; 137.5; PORT WALLAROO;, 0; 0; N
384; 48.54922866821289; -122.91333770751953; FRIDAY HARBOR (OCEAN. LABS.);, 0; 0; N
385; 48.378807067871094; -124.63566589355469; NEAH BAY;, 0; 0; N
386; -32.37542724609375; 133.75; THEVENARD;, 0; 0; N
389; 5.242669582366943; 5.25; FORCADOS;, 0; 0; N
390; 54.00783920288086; -166.54725646972656; DUTCH HARBOR;, 0; 0; N
392; 47.461734771728516; -59.14812088012695; PORT AUX BASQUES;, 0; 0; N
393; 47.599002838134766; -52.56962585449219; ST. JOHN'S, NFLD.;, 0; 0; N
394; 10.195760726928711; 124.0; CEBU;, 0; 0; N
395; 32.00507736206055; -80.7661361694336; FORT PULASKI;, 0; 0; N
396; 34.2199592590332; -77.78540802001953; WILMINGTON;, 0; 0; N
397; 54.47903823852539; 13.630632400512695; SASSNITZ;, 0; 0; N
398; 62.011226654052734; 5.205876350402832; KJOLSDAL;, 0; 0; N
399; 36.9158821105957; -76.07725524902344; PORTSMOUTH (NORFOLK NAVY YARD);, 0; 0; N
401; 58.87620544433594; 9.915733337402344; NEVLUNGHAVN;, 0; 0; N
402; -33.84122085571289; 137.0; FRANKLIN HARBOR;, 0; 0; N
405; 57.47526550292969; -133.81898498535156; JUNEAU;, 0; 0; N
407; 35.06795120239258; 138.67495727539062; UCHIURA;, 0; 0; N
408; 38.45176315307617; 26.224506378173828; KHIOS;, 0; 0; N
409; 37.86934280395508; 23.192081451416016; POSIDHONIA;, 0; 0; N
410; 38.98526382446289; 20.496522903442383; PREVEZA;, 0; 0; N
411; 36.84524154663086; 22.147132873535156; KALAMAI;, 0; 0; N
413; 51.2341194152832; 2.7551019191741943; OOSTENDE;, 0; 0; N
414; 17.711013793945312; 83.5; VISAKHAPATNAM;, 0; 0; N
415; 10.687479019165039; -61.499996185302734; PORT OF SPAIN;, 0; 0; N
418; 19.84112548828125; -75.25; GUANTANAMO BAY;, 0; 0; N
420; 21.710004806518555; 72.25; BHAUNAGAR I;, 0; 0; N
421; 20.07611083984375; 93.0; AKYAB;, 0; 0; N
425; 69.4001235961914; 16.13571548461914; ANDENES;, 0; 0; N
426; 56.90859603881836; -135.34019470214844; SITKA;, 0; 0; N
427; 46.13492202758789; -63.0472297668457; CHARLOTTETOWN;, 0; 0; N
429; 41.295196533203125; -71.97264862060547; NEW LONDON;, 0; 0; N
430; 41.49402618408203; -70.98310852050781; PROVIDENCE (STATE PIER);, 0; 0; N
431; -35.07796096801758; -56.250003814697266; MONTEVIDEO (PUNTA LOBOS);, 0; 0; N
432; 53.32231140136719; -6.123233318328857; DUBLIN;, 0; 0; N
433; -34.46187973022461; -57.750003814697266; COLONIA;, 0; 0; N
434; -35.07796096801758; -55.0; PUNTA DEL ESTE;, 0; 0; N
435; 54.15386199951172; -4.347239017486572; DOUGLAS;, 0; 0; N
436; 35.17154312133789; 34.09205627441406; FAMAGUSTA;, 0; 0; N
438; 9.949613571166992; 76.0; COCHIN (WILLINGDON IS.);, 0; 0; N
439; -9.456767082214355; 146.99998474121094; PORT MORESBY;, 0; 0; N
440; 29.2814884185791; -91.50360107421875; EUGENE ISLAND;, 0; 0; N
442; 70.83554077148438; 29.30161476135254; BERLEVAG;, 0; 0; N
443; -35.48611831665039; 138.25; SECOND VALLEY;, 0; 0; N
444; 13.376792907714844; 100.5; FORT PHRACHULA CHOMKLAO (POM PHRACHUN);, 0; 0; N
445; 59.55221939086914; -139.71853637695312; YAKUTAT;, 0; 0; N
446; 7.726475715637207; 98.50000762939453; KO TAPHAO NOI;, 0; 0; N
447; 58.7536506652832; -94.26040649414062; CHURCHILL;, 0; 0; N
448; -34.873111724853516; 138.25; PORT ADELAIDE (OUTER HARBOR);, 0; 0; N
449; 13.133455276489258; 100.75; KO SICHANG;, 0; 0; N
453; 49.52067947387695; 0.08268216997385025; LE HAVRE;, 0; 0; N
454; 48.67302322387695; -2.117702007293701; ST. MALO;, 0; 0; N
455; 51.00846862792969; 1.6566638946533203; CALAIS;, 0; 0; N
456; 3.9967544078826904; -77.5; BUENAVENTURA;, 0; 0; N
457; 47.172489166259766; -2.3008434772491455; ST. NAZAIRE;, 0; 0; N
458; -16.99515724182129; -72.25; MATARANI;, 0; 0; N
459; 45.57905578613281; -1.1849617958068848; LE VERDON;, 0; 0; N
460; 40.59061813354492; 141.48269653320312; HACHINOHE I;, 0; 0; N
461; 33.21113586425781; 132.45245361328125; UWAJIMA I;, 0; 0; N
462; 37.652591705322266; -76.34281921386719; RICHMOND;, 0; 0; N
463; 39.695430755615234; 142.0322265625; MIYAKO I;, 0; 0; N
464; 9.70328140258789; -84.75; PUNTARENAS;, 0; 0; N
466; 46.091835021972656; -1.1343555450439453; LA ROCHELLE-LA PALLICE;, 0; 0; N
467; 49.8007698059082; -1.6961486339569092; CHERBOURG;, 0; 0; N
468; 51.10116958618164; 2.464068651199341; DUNKERQUE;, 0; 0; N
469; 43.49567413330078; -1.6117563247680664; ST JEAN DE LUZ (SOCOA);, 0; 0; N
470; 51.36602783203125; 3.046870231628418; ZEEBRUGGE;, 0; 0; N
471; 50.85252380371094; 1.6257708072662354; BOULOGNE;, 0; 0; N
473; -52.558834075927734; -69.25; PUNTA ARENAS;, 0; 0; N
474; 49.946285247802734; 0.93511563539505; DIEPPE;, 0; 0; N
475; -4.495380878448486; -81.50000762939453; TALARA;, 0; 0; N
476; 14.589726448059082; -17.5; DAKAR;, 0; 0; N
477; -20.07611083984375; 57.5; PORT LOUIS;, 0; 0; N
481; 38.203853607177734; -76.10664367675781; CAMBRIDGE;, 0; 0; N
483; 42.26243591308594; -9.025772094726562; VIGO;, 0; 0; N
484; 43.538089752197266; -8.458504676818848; LA CORUÑA I;, 0; 0; N
485; 43.577423095703125; -3.888854742050171; SANTANDER I;, 0; 0; N
486; 61.877113342285156; 5.1237945556640625; MALOY;, 0; 0; N
487; 51.848106384277344; -176.78573608398438; ADAK  SWEEPER COVE;, 0; 0; N
488; 36.031131744384766; -5.683995723724365; TARIFA;, 0; 0; N
490; 36.02827072143555; -5.433356761932373; ALGECIRAS;, 0; 0; N
491; 52.98759841918945; 173.23329162597656; MASSACRE BAY;, 0; 0; N
492; -35.28229904174805; 137.74998474121094; STENHOUSE BAY;, 0; 0; N
493; -33.21601867675781; 137.5; WHYALLA;, 0; 0; N
495; 58.278404235839844; -136.13253784179688; SKAGWAY;, 0; 0; N
496; 36.61310958862305; -4.419287204742432; MALAGA;, 0; 0; N
497; 26.027170181274414; -97.0003890991211; PORT ISABEL;, 0; 0; N
498; 35.82793045043945; -5.436798095703125; CEUTA;, 0; 0; N
499; -33.006614685058594; -71.75; VALPARAISO;, 0; 0; N
501; -42.840171813964844; -64.75; PUERTO MADRYN;, 0; 0; N
503; 31.272390365600586; 29.775909423828125; ALEXANDRIA;, 0; 0; N
506; 35.409751892089844; -3.940093994140625; VILLA SANJURJO;, 0; 0; N
508; 35.07979965209961; -120.72407531738281; PORT SAN LUIS;, 0; 0; N
509; 62.46559143066406; 6.114565372467041; ALESUND;, 0; 0; N
510; -23.556825637817383; -70.5; ANTOFAGASTA 2;, 0; 0; N
513; 8.716185569763184; 167.75; KWAJALEIN;, 0; 0; N
515; -36.89836502075195; 139.75001525878906; KINGSTON;, 0; 0; N
518; 42.83918380737305; 144.36630249023438; KUSHIRO;, 0; 0; N
519; 41.122840881347656; -71.96468353271484; MONTAUK;, 0; 0; N
520; 27.573013305664062; -82.75218963623047; ST. PETERSBURG;, 0; 0; N
521; 21.012489318847656; -156.5; KAHULUI HARBOR, MAUI ISLAND;, 0; 0; N
522; 13.376792907714844; 123.75; LEGASPI, ALBAY;, 0; 0; N
523; 28.282377243041992; -177.24859619140625; MIDWAY ISLAND;, 0; 0; N
524; 70.44159698486328; 31.16057014465332; VARDO;, 0; 0; N
525; 44.27970886230469; -68.15493774414062; BAR HARBOR, FRENCHMAN BAY, ME;, 0; 0; N
526; 29.28343963623047; -90.00390625; GRAND ISLE;, 0; 0; N
527; 49.37044906616211; -124.51814270019531; PORT ALBERNI;, 0; 0; N
528; 7.478673458099365; 152.0; CHUUK,  MOEN ISLAND;, 0; 0; N
537; 6.9826507568359375; 125.75; DAVAO, DAVAO GULF;, 0; 0; N
538; 27.77944564819336; -97.00114440917969; ROCKPORT;, 0; 0; N
539; -14.34765625; -170.75001525878906; PAGO PAGO;, 0; 0; N
540; 13.376792907714844; 144.5; APRA HARBOR;, 0; 0; N
541; 78.0710678100586; 13.447074890136719; BARENTSBURG;, 0; 0; N
542; -28.276865005493164; -48.500003814697266; IMBITUBA;, 0; 0; N
544; -2.2494218349456787; -81.0; LA LIBERTAD II;, 0; 0; N
545; 25.3553409576416; 121.7488784790039; KEELUNG II;, 0; 0; N
546; 44.128055572509766; 145.78688049316406; YUZHNO KURILSK;, 0; 0; N
548; 16.516386032104492; 120.25000762939453; SAN FERNANDO, LA UNION;, 0; 0; N
549; -33.84122085571289; 151.5; CAMP COVE;, 0; 0; N
552; 9.949613571166992; -83.00000762939453; PUERTO LIMON;, 0; 0; N
554; 50.61271286010742; -127.00297546386719; ALERT BAY;, 0; 0; N
556; -7.974132537841797; -34.75; RECIFE;, 0; 0; N
557; 16.036428451538086; -88.0; PUERTO CORTES;, 0; 0; N
558; 13.133455276489258; -87.75; LA UNION;, 0; 0; N
559; -3.4978253841400146; -38.5; FORTALEZA;, 0; 0; N
561; 43.33634567260742; -2.1298742294311523; PASAJES;, 0; 0; N
562; 67.35076141357422; 14.369426727294922; BODO;, 0; 0; N
563; 21.24562644958496; -76.25; GIBARA;, 0; 0; N
564; -21.01249885559082; 149.25; MACKAY;, 0; 0; N
565; 28.27863311767578; -15.497589111328125; LAS PALMAS C (PUERTO DE LA LUZ);, 0; 0; N
566; 60.56132125854492; -145.98501586914062; CORDOVA;, 0; 0; N
567; 57.75098419189453; -152.26605224609375; KODIAK ISLAND,  WOMENS BAY;, 0; 0; N
568; 28.500844955444336; -17.747777938842773; SANTA CRUZ DE LA PALMA B;, 0; 0; N
569; 71.71888732910156; 129.23069763183594; TIKSI (TIKSI BUKHTA);, 0; 0; N
571; -36.698177337646484; -73.25; TALCAHUANO;, 0; 0; N
572; 10.441715240478516; -75.75; CARTAGENA;, 0; 0; N
